7536856105,,instructions,0.98%,1372336797,100.00
5161302805,,cycles,0.47%,1372346753,100.00
1370.860071,,task-clock,0.25%,1370859954,100.00
526,,page-faults,0.31%,1370868221,100.00
1370.725570,,cpu-clock,0.25%,1370871864,100.00
558922363,,branch-instructions,0.89%,1371003338,100.00
17087965,,branch-misses,1.51%,1371047799,100.00
32372579,,bus-cycles,0.28%,1371054958,100.00
673407,,cache-misses,2.80%,1371059317,100.00
33316426,,cache-references,8.47%,1370153998,100.00
42575180,,L1-dcache-load-misses,0.97%,1370257079,100.00
1591480703,,L1-dcache-loads,1.05%,1370260516,100.00
693665037,,L1-dcache-stores,1.05%,1370264843,100.00
5196205,,L1-icache-load-misses,1.75%,1368712553,100.00
34366,,LLC-load-misses,4.92%,1368720585,100.00
6200083,,LLC-loads,6.19%,1368725255,100.00
364454,,LLC-store-misses,1.18%,1101192840,80.16
1253800,,LLC-stores,1.40%,1101532495,80.18
16635933,,branch-load-misses,1.97%,1095302266,79.72
550913741,,branch-loads,1.15%,1100718234,80.13
157672,,dTLB-load-misses,1.36%,1096688188,79.83
31839,,dTLB-store-misses,1.30%,1365745638,100.00
707805438,,dTLB-stores,1.07%,1365755742,100.00
20549,,iTLB-load-misses,3.69%,1365762099,100.00
1582391403,,dTLB-loads,1.35%,1372410788,100.00
18606,,iTLB-loads,14.26%,1372430746,100.00
