18968673794,,instructions,2.35%,6455434788,100.00
23822973338,,cycles,2.36%,6455434788,100.00
6455.204189,,task-clock,2.35%,6455204189,100.00
2917,,page-faults,3.50%,6455204189,100.00
6455.214036,,cpu-clock,2.35%,6455204189,100.00
2052417300,,branch-instructions,0.74%,6805586469,100.00
4811636,,branch-misses,0.53%,6805586469,100.00
163278751,,bus-cycles,0.71%,6805586469,100.00
16101551,,cache-misses,2.07%,6805586469,100.00
66048343,,cache-references,0.35%,6746980732,100.00
33274508,,L1-dcache-load-misses,1.56%,6746980732,100.00
3373709470,,L1-dcache-loads,0.65%,6746980732,100.00
195409519,,L1-dcache-stores,0.19%,6746980732,100.00
1057707,,L1-icache-load-misses,8.81%,6723124747,100.00
924316,,LLC-load-misses,5.92%,6723124747,100.00
4386992,,LLC-loads,1.07%,6723124747,100.00
6463664,,LLC-store-misses,2.58%,5436669473,80.12
12692558,,LLC-stores,0.38%,5428388280,80.00
4823796,,branch-load-misses,0.41%,5422077387,79.91
2043420840,,branch-loads,0.66%,5428647111,80.00
30232,,dTLB-load-misses,5.11%,5433439255,80.12
43263,,dTLB-store-misses,3.45%,6859676930,100.00
196325478,,dTLB-stores,0.08%,6859676930,100.00
9057,,iTLB-load-misses,2.79%,6859676930,100.00
3421598738,,dTLB-loads,0.39%,6841709718,100.00
4761,,iTLB-loads,6.39%,6841709718,100.00
